%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -2947.7480587658956, -13489.724813666919, -187500.02235174447, -187500.02235174447, 179442.84432445103, 179456.09890891303, 179564.97425615482, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691093032E9, 0.0, 2024-04-06 23:27:49.109
88.0, -2815.4033798460223, 3712.244774370763, -187500.02235174447, -187500.02235174447, 179270.24415376713, 179283.43168299578, 179392.35173372648, 0.0, -0.074, 0.63, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691093175E9, 0.0, 2024-04-06 23:27:49.109
89.0, -2755.992443083816, 1613.371266528519, -187500.02235174447, -187500.02235174447, 179164.38629202681, 179177.70793172217, 179286.60563070842, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 253.0, 112.0, 19.0, 192.0, 21.0, 240.0, 0.0, 0.0, 0.0, 1.7124604691093292E9, 0.0, 2024-04-06 23:27:49.109
90.0, -2921.1271311196247, -15750.11202694321, -187500.02235174447, -187500.02235174447, 179231.66504283727, 179244.91962729927, 179353.90673326334, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109341E9, 0.0, 2024-04-06 23:27:49.109
91.0, -2940.4837418179204, -15036.376122996346, -187500.02235174447, -187500.02235174447, 179268.52306944408, 179281.80000565053, 179390.5412424256, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691093652E9, 0.0, 2024-04-06 23:27:49.109
92.0, -2805.3003913522234, 2358.7348888796437, -187500.02235174447, -187500.02235174447, 179112.93257629068, 179126.0754020304, 179234.92839752775, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691093771E9, 0.0, 2024-04-06 23:27:49.109
93.0, -2730.578509638132, 4387.468622621134, -187500.02235174447, -187500.02235174447, 178975.87167929075, 178989.1039120083, 179097.95690750564, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691093888E9, 0.0, 2024-04-06 23:27:49.109
94.0, -2864.353700203145, -12761.594386290835, -187500.02235174447, -187500.02235174447, 179021.91627286866, 179035.12615384176, 179144.04620457249, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109404E9, 0.0, 2024-04-06 23:27:49.109
95.0, -2943.858855230672, -16983.704803431607, -187500.02235174447, -187500.02235174447, 179087.16101493372, 179100.34854416235, 179209.26859489307, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691094165E9, 0.0, 2024-04-06 23:27:49.109
96.0, -2808.831966976162, -489.8608314825096, -187500.02235174447, -187500.02235174447, 178965.05343497437, 178978.21861245856, 179087.1163114448, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691094284E9, 0.0, 2024-04-06 23:27:49.109
97.0, -2720.7884455667077, 5628.929213157799, -187500.02235174447, -187500.02235174447, 178804.56790978528, 178817.68838378054, 178926.6307862557, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691094403E9, 0.0, 2024-04-06 23:27:49.109
98.0, -2816.833891491162, -10168.792029475217, -187500.02235174447, -187500.02235174447, 178827.0090612184, 178840.08483172476, 178949.0942894333, 0.0, -0.082, 0.632, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109452E9, 0.0, 2024-04-06 23:27:49.109
99.0, -2953.4924570909093, -18830.942372196005, -187500.02235174447, -187500.02235174447, 178910.0234401254, 178923.14391412068, 179032.08631659584, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 254.0, 0.0, 19.0, 128.0, 21.0, 192.0, 0.0, 0.0, 0.0, 1.7124604691094637E9, 0.0, 2024-04-06 23:27:49.109
100.0, -2827.7415427853516, -4066.989310620941, -187500.02235174447, -187500.02235174447, 178825.37738387316, 178838.49785786844, 178947.4849638325, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691094792E9, 0.0, 2024-04-06 23:27:49.109
101.0, -2727.0692857586487, 6110.184623025015, -187500.02235174447, -187500.02235174447, 178648.2621608093, 178661.38263480458, 178770.41444425756, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109491E9, 0.0, 2024-04-06 23:27:49.109
102.0, -2771.504553735799, -6869.518085660707, -187500.02235174447, -187500.02235174447, 178638.58385546017, 178651.70432945542, 178760.71378716396, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095035E9, 0.0, 2024-04-06 23:27:49.109
103.0, -2942.405991841077, -19093.01657593448, -187500.02235174447, -187500.02235174447, 178731.3435949497, 178744.41936545604, 178853.42882316458, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095176E9, 0.0, 2024-04-06 23:27:49.109
104.0, -2837.7998277902398, -6905.1020628335555, -187500.02235174447, -187500.02235174447, 178679.06286466873, 178692.18333866398, 178801.1033893947, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095295E9, 0.0, 2024-04-06 23:27:49.109
105.0, -2727.15869273647, 6647.073524841491, -187500.02235174447, -187500.02235174447, 178490.19062402137, 178503.3334497611, 178612.27585223626, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095412E9, 0.0, 2024-04-06 23:27:49.109
106.0, -2722.286012445213, -2690.792404507685, -187500.02235174447, -187500.02235174447, 178440.34623388606, 178453.44435613687, 178562.43146210094, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095529E9, 0.0, 2024-04-06 23:27:49.109
107.0, -2900.921154132027, -17728.241411237886, -187500.02235174447, -187500.02235174447, 178525.81930468313, 178538.96213042285, 178647.8598294091, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095676E9, 0.0, 2024-04-06 23:27:49.109
108.0, -2831.384877131567, -9113.27560106225, -187500.02235174447, -187500.02235174447, 178505.6803829289, 178518.75615343527, 178627.60914893262, 0.0, -0.064, 0.624, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691095853E9, 0.0, 2024-04-06 23:27:49.109
109.0, -2714.0382187412047, 6584.734509555639, -187500.02235174447, -187500.02235174447, 178316.9422527483, 178330.0403749991, 178438.9604257298, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 253.0, 80.0, 19.0, 16.0, 21.0, 112.0, 0.0, 0.0, 0.0, 1.7124604691095967E9, 0.0, 2024-04-06 23:27:49.109
110.0, -2677.9848549347944, 1064.7476988730073, -187500.02235174447, -187500.02235174447, 178234.84429536396, 178247.94241761477, 178356.92952357884, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096084E9, 0.0, 2024-04-06 23:27:49.109
111.0, -2854.56363613172, -15983.285425100974, -187500.02235174447, -187500.02235174447, 178307.66627879936, 178320.7420493057, 178429.57269305858, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046910962E9, 0.0, 2024-04-06 23:27:49.109
112.0, -2834.089438210659, -11940.03366709157, -187500.02235174447, -187500.02235174447, 178321.1890841948, 178334.33190993452, 178443.1625536874, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096318E9, 0.0, 2024-04-06 23:27:49.109
113.0, -2708.5620413496545, 4822.679438910418, -187500.02235174447, -187500.02235174447, 178149.97472166715, 178163.0951956624, 178271.94819115975, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096466E9, 0.0, 2024-04-06 23:27:49.109
114.0, -2651.967424388817, 3289.4391762541745, -187500.02235174447, -187500.02235174447, 178035.53379005598, 178048.60956056233, 178157.46255605968, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096585E9, 0.0, 2024-04-06 23:27:49.109
115.0, -2815.895118224039, -14410.817850925667, -187500.02235174447, -187500.02235174447, 178096.8893285858, 178110.0992095589, 178218.97455680068, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096735E9, 0.0, 2024-04-06 23:27:49.109
116.0, -2853.580159375687, -15067.445047789222, -187500.02235174447, -187500.02235174447, 178144.94557916472, 178158.06605315997, 178267.00845563514, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691096857E9, 0.0, 2024-04-06 23:27:49.109
117.0, -2721.8836810450175, 1993.3062187798284, -187500.02235174447, -187500.02235174447, 178003.66020246272, 178016.73597296907, 178125.72307893314, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469109697E9, 0.0, 2024-04-06 23:27:49.109
118.0, -2646.424191763901, 4915.886213289048, -187500.02235174447, -187500.02235174447, 177862.39717750516, 177875.42824452263, 177984.39299874223, 0.0, -0.08600000000000001, 0.61, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691097128E9, 0.0, 2024-04-06 23:27:49.109
119.0, -2770.7222426798635, -11870.609148813386, -187500.02235174447, -187500.02235174447, 177902.1385791467, 177915.16964616414, 178024.13440038377, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 253.0, 128.0, 19.0, 16.0, 21.0, 128.0, 0.0, 0.0, 0.0, 1.712460469109728E9, 0.0, 2024-04-06 23:27:49.109
120.0, -2863.1690577470135, -16951.4512361826, -187500.02235174447, -187500.02235174447, 177971.3619317248, 177984.4153504867, 178093.40245645077, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604691097486E9, 0.0, 2024-04-06 23:27:49.109
121.0, -2733.5512916506877, -675.6261796505665, -187500.02235174447, -187500.02235174447, 177855.9822268465, 177869.01329386394, 177977.97804808358, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695881305E9, 0.0, 2024-04-06 23:27:49.588
122.0, -2646.4688952528113, 6431.848577481339, -187500.02235174447, -187500.02235174447, 177691.4957393999, 177704.5938616507, 177813.4692088925, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695882325E9, 0.0, 2024-04-06 23:27:49.588
123.0, -2725.862291558062, -8542.1661784847, -187500.02235174447, -187500.02235174447, 177704.28093722832, 177717.31200424576, 177826.34381369877, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588287E9, 0.0, 2024-04-06 23:27:49.588
124.0, -2867.3264822157007, -18000.03862381442, -187500.02235174447, -187500.02235174447, 177788.90464173612, 177801.95806049803, 177911.07927692882, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695883079E9, 0.0, 2024-04-06 23:27:49.588
125.0, -2749.2422162583134, -3823.4670547803707, -187500.02235174447, -187500.02235174447, 177710.204149509, 177723.27992001534, 177832.2670259794, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695883281E9, 0.0, 2024-04-06 23:27:49.588
126.0, -2650.8498371660517, 6879.3305014765865, -187500.02235174447, -187500.02235174447, 177530.13849617704, 177543.12485970557, 177652.02255869182, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695883515E9, 0.0, 2024-04-06 23:27:49.588
127.0, -2685.9197242164287, -5426.4224083927165, -187500.02235174447, -187500.02235174447, 177513.70996400237, 177526.71867927536, 177635.6387300061, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695883715E9, 0.0, 2024-04-06 23:27:49.588
128.0, -2863.437278680477, -18481.629309848468, -187500.02235174447, -187500.02235174447, 177605.44152324696, 177618.4278867755, 177727.34793750622, 0.0, -0.08, 0.61, 0.6880000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695883915E9, 0.0, 2024-04-06 23:27:49.588
129.0, -2770.0516903462044, -7227.928308001556, -187500.02235174447, -187500.02235174447, 177563.68846460443, 177576.78658685525, 177685.66193409706, 0.0, -0.106, 0.606, 0.678, 192.0, 252.0, 176.0, 18.0, 240.0, 21.0, 48.0, 0.0, 0.0, 0.0, 1.7124604695884116E9, 0.0, 2024-04-06 23:27:49.588
130.0, -2661.131639615493, 6560.192294143712, -187500.02235174447, -187500.02235174447, 177380.53827053765, 177393.5693375551, 177502.6011470081, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588431E9, 0.0, 2024-04-06 23:27:49.588
131.0, -2654.627281978999, -2180.9938169710417, -187500.02235174447, -187500.02235174447, 177329.7551071352, 177342.78617415266, 177451.72857662782, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046958845E9, 0.0, 2024-04-06 23:27:49.588
132.0, -2843.119542970603, -17794.156705636586, -187500.02235174447, -187500.02235174447, 177418.60329134506, 177431.6343583625, 177540.643816071, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695884721E9, 0.0, 2024-04-06 23:27:49.588
133.0, -2787.6872167214415, -10286.473964032408, -187500.02235174447, -187500.02235174447, 177406.868625506, 177419.94439601238, 177528.84209499863, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588491E9, 0.0, 2024-04-06 23:27:49.588
134.0, -2670.6534827534538, 5645.491855799181, -187500.02235174447, -187500.02235174447, 177220.5891872155, 177233.57555074402, 177342.51795321918, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695885212E9, 0.0, 2024-04-06 23:27:49.588
135.0, -2632.0296683346833, 951.3572992512345, -187500.02235174447, -187500.02235174447, 177132.0986309169, 177145.062642701, 177254.04974866507, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695885403E9, 0.0, 2024-04-06 23:27:49.588
136.0, -2810.307182110212, -16079.42027800325, -187500.02235174447, -187500.02235174447, 177205.61351843041, 177218.6892889368, 177327.78815362314, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695885596E9, 0.0, 2024-04-06 23:27:49.588
137.0, -2804.182804129458, -12859.182102582707, -187500.02235174447, -187500.02235174447, 177227.40646927434, 177240.37048105843, 177349.42464225588, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695885797E9, 0.0, 2024-04-06 23:27:49.588
138.0, -2679.996511935772, 4106.641305284656, -187500.02235174447, -187500.02235174447, 177056.3932724468, 177069.2902289975, 177178.25498321714, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695885997E9, 0.0, 2024-04-06 23:27:49.588
139.0, -2618.2833454946694, 3685.266218813207, -187500.02235174447, -187500.02235174447, 176935.3138727324, 176948.2778845165, 177057.287342225, 0.0, -0.106, 0.606, 0.678, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695886228E9, 0.0, 2024-04-06 23:27:49.588
140.0, -2764.9554926103942, -13498.553752726764, -187500.02235174447, -187500.02235174447, 176991.19323387067, 177004.11254216582, 177113.18905510774, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 252.0, 224.0, 19.0, 64.0, 21.0, 240.0, 0.0, 0.0, 0.0, 1.7124604695886428E9, 0.0, 2024-04-06 23:27:49.588
141.0, -2811.1341966550585, -14877.142295496738, -187500.02235174447, -187500.02235174447, 177035.00265300306, 177047.92196129824, 177156.9761224957, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588663E9, 0.0, 2024-04-06 23:27:49.588
142.0, -2682.678721270409, 2126.7237814335563, -187500.02235174447, -187500.02235174447, 176886.1623866752, 176899.1040467148, 177008.06880093442, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588683E9, 0.0, 2024-04-06 23:27:49.588
143.0, -2605.721665110787, 6045.252805382348, -187500.02235174447, -187500.02235174447, 176734.8634284572, 176747.8274402413, 176856.7921944609, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588703E9, 0.0, 2024-04-06 23:27:49.588
144.0, -2705.164576192448, -10011.45810025431, -187500.02235174447, -187500.02235174447, 176759.85267875824, 176772.81669054233, 176881.78144476193, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695887227E9, 0.0, 2024-04-06 23:27:49.588
145.0, -2797.969019170883, -15814.909734119146, -187500.02235174447, -187500.02235174447, 176821.0964585658, 176833.99341511648, 176943.04757631393, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588746E9, 0.0, 2024-04-06 23:27:49.588
146.0, -2674.2074101218477, 78.07464338238756, -187500.02235174447, -187500.02235174447, 176700.55350071832, 176713.4057537801, 176822.41521148864, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588765E9, 0.0, 2024-04-06 23:27:49.588
147.0, -2589.159022469404, 7795.729672399721, -187500.02235174447, -187500.02235174447, 176521.7618968203, 176534.65885337102, 176643.51184886837, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588784E9, 0.0, 2024-04-06 23:27:49.588
148.0, -2647.6982411978533, -6400.891411410739, -187500.02235174447, -187500.02235174447, 176520.73371657537, 176533.58596963718, 176642.66248257906, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695888038E9, 0.0, 2024-04-06 23:27:49.588
149.0, -2785.2955800647237, -16623.685255489978, -187500.02235174447, -187500.02235174447, 176597.42255180152, 176610.36421184114, 176719.3513178052, 0.0, -0.1, 0.616, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695888233E9, 0.0, 2024-04-06 23:27:49.588
150.0, -2674.877962455507, -3157.72034617905, -187500.02235174447, -187500.02235174447, 176519.12439097458, 176532.04369926974, 176641.05315697828, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 253.0, 80.0, 19.0, 16.0, 22.0, 144.0, 0.0, 0.0, 0.0, 1.712460469588843E9, 0.0, 2024-04-06 23:27:49.588
151.0, -2580.330083409558, 7874.452516371312, -187500.02235174447, -187500.02235174447, 176328.59812123753, 176341.51742953272, 176450.5492389857, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588863E9, 0.0, 2024-04-06 23:27:49.588
152.0, -2602.0559790201164, -3606.051636463599, -187500.02235174447, -187500.02235174447, 176297.81976912258, 176310.8061326511, 176419.81559035965, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588886E9, 0.0, 2024-04-06 23:27:49.588
153.0, -2773.471507247866, -17254.183263085277, -187500.02235174447, -187500.02235174447, 176377.59314508358, 176390.4901016343, 176499.58896632065, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695889063E9, 0.0, 2024-04-06 23:27:49.588
154.0, -2690.39007310749, -6913.41691177093, -187500.02235174447, -187500.02235174447, 176337.53881901965, 176350.43577557037, 176459.57934374563, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695889258E9, 0.0, 2024-04-06 23:27:49.588
155.0, -2586.208592201304, 7044.599299979127, -187500.02235174447, -187500.02235174447, 176148.17483999432, 176161.1835552673, 176270.23771646473, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695889456E9, 0.0, 2024-04-06 23:27:49.588
156.0, -2571.7693652831754, -802.5840881567107, -187500.02235174447, -187500.02235174447, 176086.6628392533, 176099.5150923151, 176208.5469017681, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469588966E9, 0.0, 2024-04-06 23:27:49.588
157.0, -2751.8573703595844, -16677.620014860633, -187500.02235174447, -187500.02235174447, 176168.44787221527, 176181.34482876598, 176290.5107486857, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695889854E9, 0.0, 2024-04-06 23:27:49.588
158.0, -2707.5115093602553, -10216.557707376207, -187500.02235174447, -187500.02235174447, 176163.61989541294, 176176.60625894147, 176285.70512362782, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469589008E9, 0.0, 2024-04-06 23:27:49.589
159.0, -2592.198859715326, 5584.225724247185, -187500.02235174447, -187500.02235174447, 175986.1917479267, 175999.13340796632, 176108.18756916377, 0.0, -0.08600000000000001, 0.61, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469589028E9, 0.0, 2024-04-06 23:27:49.589
160.0, -2550.199931883804, 1649.4246303349294, -187500.02235174447, -187500.02235174447, 175896.18127300518, 175909.10058130033, 176018.17709424224, 0.0, -0.058, 0.61, 0.746, 192.0, 254.0, 48.0, 19.0, 16.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.7124604695890477E9, 0.0, 2024-04-06 23:27:49.589
161.0, -2720.676686844431, -15351.781589005184, -187500.02235174447, -187500.02235174447, 175963.50472730456, 175976.4463873442, 176085.43349330826, 0.0, -0.058, 0.61, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469589076E9, 0.0, 2024-04-06 23:27:49.589
162.0, -2726.7787130807296, -13224.700179660342, -187500.02235174447, -187500.02235174447, 175992.0032014851, 176004.9448615247, 176113.88726399987, 0.0, -0.058, 0.61, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695890923E9, 0.0, 2024-04-06 23:27:49.589
163.0, -2603.7323598542644, 3483.2958559150525, -187500.02235174447, -187500.02235174447, 175834.6022170308, 175847.5662288149, 175956.5756865234, 0.0, -0.058, 0.61, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460469589108E9, 0.0, 2024-04-06 23:27:49.589
164.0, -2540.9016061903963, 3772.952112311377, -187500.02235174447, -187500.02235174447, 175715.3333086173, 175728.25261691245, 175837.3067781099, 0.0, -0.058, 0.61, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695891273E9, 0.0, 2024-04-06 23:27:49.589
165.0, -2684.265695126736, -13219.648685413444, -187500.02235174447, -187500.02235174447, 175770.07273078832, 175782.96968733903, 175892.00149679204, 0.0, -0.058, 0.61, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604695891433E9, 0.0, 2024-04-06 23:27:49.589
